time,open,high,low,close,volume
1994-10-07,1.3466,1.35,1.3458,1.3475,751
1994-10-09,1.3467,1.3479999999999999,1.3455,1.3465,481
1994-10-10,1.3467,1.3479999999999999,1.342,1.3448,1282
1994-10-11,1.3452,1.3487,1.342,1.3465,1632
1994-10-12,1.3437999999999999,1.3522,1.3432,1.351,1622
1994-10-13,1.3455,1.3548,1.3455,1.3548,1372
1994-10-14,1.3506,1.3548,1.3498,1.3548,581
1994-10-16,1.3535,1.359,1.3522,1.355,1211
1994-10-17,1.3535,1.359,1.3522,1.355,1802
1994-10-18,1.3543,1.3563,1.3522,1.3548,1282
1994-10-19,1.3535,1.3576,1.3522,1.3576,1262
1994-10-20,1.3541,1.3595,1.3498,1.3515,1912
1994-10-21,1.3575,1.3595,1.3498,1.3515,1341
1994-10-23,1.3512,1.3538999999999999,1.35,1.3515,751
1994-10-24,1.3512,1.3541,1.3479,1.3485,1752
1994-10-25,1.3509,1.3541,1.346,1.3485,1642
1994-10-26,1.3483,1.3501,1.346,1.3501,1032
1994-10-27,1.3479999999999999,1.3515,1.3471,1.3515,902
1994-10-28,1.3496000000000001,1.3515,1.3479999999999999,1.3515,511
1994-10-30,1.3513,1.3555,1.351,1.3535,681
1994-10-31,1.3513,1.3566,1.351,1.3566,1422
1994-11-01,1.3528,1.3597000000000001,1.351,1.3565,1952
1994-11-02,1.3562,1.3602,1.3535,1.3588,1982
1994-11-03,1.3538999999999999,1.3606,1.3538999999999999,1.3562,1652
1994-11-04,1.358,1.3606,1.3553,1.3562,881
1994-11-06,1.3558,1.3586,1.354,1.3580999999999999,691
1994-11-07,1.3558,1.3593,1.354,1.3567,1322
1994-11-08,1.358,1.3625,1.3515,1.357,2782
1994-11-09,1.3565,1.3625,1.3515,1.3595,2802
1994-11-10,1.3559999999999999,1.3599999999999999,1.355,1.3585,1102
1994-11-11,1.359,1.3595,1.357,1.3585,451
1994-11-13,1.3573,1.3594,1.354,1.359,911
1994-11-14,1.3573,1.3653,1.354,1.3653,1772
1994-11-15,1.3583,1.3675,1.3575,1.3658000000000001,1692
1994-11-16,1.3665,1.3675,1.3622,1.3654,1592
1994-11-17,1.3652,1.3693,1.3622,1.3673,1482
1994-11-18,1.3649,1.3693,1.3645,1.3673,721
1994-11-20,1.3665,1.3726,1.365,1.3726,911
1994-11-21,1.3665,1.377,1.365,1.3738000000000001,2192
1994-11-22,1.3712,1.377,1.3693,1.3743,2162
1994-11-23,1.3740999999999999,1.3768,1.3723,1.3735,1502
1994-11-24,1.3739,1.3772,1.3728,1.376,1252
1994-11-25,1.3735,1.3772,1.3728,1.376,631
1994-11-27,1.3755,1.3792,1.3725,1.3780000000000001,1091
1994-11-28,1.3755,1.3798,1.3725,1.3798,1602
1994-11-29,1.3773,1.381,1.374,1.3765,1662
1994-11-30,1.379,1.381,1.374,1.3775,1772
1994-12-01,1.3757,1.3782,1.3694,1.371,1882
1994-12-02,1.376,1.3782,1.3694,1.371,1261
1994-12-04,1.37,1.374,1.3699,1.3735,471
1994-12-05,1.37,1.3746,1.3699,1.3746,762
1994-12-06,1.3723,1.3833,1.3719999999999999,1.3833,1412
1994-12-07,1.3743,1.3838,1.3732,1.3825,1672
1994-12-08,1.3814,1.3856,1.3805,1.3841,1172
1994-12-09,1.3815,1.3856,1.3812,1.3841,621
1994-12-11,1.383,1.389,1.383,1.3888,621
1994-12-12,1.383,1.3895,1.383,1.3885,1592
1994-12-13,1.3878,1.3905,1.3843,1.389,1842
1994-12-14,1.3873,1.3905,1.3848,1.3885,1642
1994-12-15,1.388,1.3932,1.3848,1.392,1962
1994-12-16,1.3875,1.3932,1.385,1.392,1191
1994-12-18,1.3913,1.3948,1.3900000000000001,1.3948,611
1994-12-19,1.3913,1.3954,1.3900000000000001,1.3945,1392
1994-12-20,1.3945,1.3965,1.3915,1.3948,1622
1994-12-21,1.3934,1.3998,1.3916,1.399,1532
1994-12-22,1.3939,1.401,1.3938,1.3998,1252
1994-12-23,1.3992,1.401,1.3979,1.3998,561
1994-12-25,1.3986,1.3995,1.3984,1.3995,131
1994-12-26,1.3986,1.4003,1.3981,1.4003,422
1994-12-27,1.3988,1.4062999999999999,1.3981,1.4055,1222
1994-12-28,1.4012,1.4095,1.3995,1.4068,1912
1994-12-29,1.4052,1.4095,1.4013,1.4024,1812
1994-12-30,1.4064999999999999,1.4075,1.4013,1.4024,831
1995-01-01,1.4013,1.4018,1.4013,1.4018,51
1995-01-02,1.4013,1.407,1.395,1.4057,1532
1995-01-03,1.3965,1.4087,1.395,1.3975,3212
1995-01-04,1.4046,1.4087,1.396,1.3995,3632
1995-01-05,1.3975,1.4064999999999999,1.396,1.4006,2882
1995-01-06,1.399,1.4032,1.3975,1.4006,981
1995-01-08,1.3999,1.4096,1.3985,1.4096,1251
1995-01-09,1.3999,1.4149,1.3985,1.411,2612
1995-01-10,1.4088,1.4149,1.407,1.413,2202
1995-01-11,1.41,1.421,1.409,1.4188,2062
1995-01-12,1.412,1.421,1.4072,1.4104999999999999,3042
1995-01-13,1.4175,1.4198,1.4072,1.4104999999999999,1821
1995-01-15,1.4104999999999999,1.414,1.4075,1.41,1251
1995-01-16,1.4104999999999999,1.4239,1.4075,1.4195,3242
1995-01-17,1.409,1.426,1.4087,1.42,3492
1995-01-18,1.419,1.4262000000000001,1.417,1.4245,2872
1995-01-19,1.4198,1.4277,1.417,1.4237,2782
1995-01-20,1.425,1.4277,1.42,1.4237,1411
1995-01-22,1.422,1.4235,1.4175,1.4195,951
1995-01-23,1.422,1.4235,1.413,1.4156,2082
1995-01-24,1.4183,1.42,1.41,1.4117,2802
1995-01-25,1.4146,1.4198,1.41,1.4165,2422
1995-01-26,1.41,1.4178,1.41,1.415,1792
1995-01-27,1.4158,1.4178,1.4122,1.415,1041
1995-01-29,1.4136,1.4203000000000001,1.4122,1.4203000000000001,951
1995-01-30,1.4136,1.4224999999999999,1.4060000000000001,1.4075,3052
1995-01-31,1.4195,1.4224999999999999,1.404,1.407,3462
1995-02-01,1.4060000000000001,1.4113,1.4028,1.4060000000000001,2402
1995-02-02,1.4060000000000001,1.408,1.3991,1.4015,2172
1995-02-03,1.405,1.4064999999999999,1.3991,1.4015,1131
1995-02-05,1.4005,1.4028,1.3933,1.3969,1541
1995-02-06,1.4005,1.4028,1.393,1.3965,2642
1995-02-07,1.3965,1.3995,1.393,1.396,2332
1995-02-08,1.3959,1.3999,1.3933,1.3985,1852
1995-02-09,1.3953,1.404,1.3952,1.4018,1592
1995-02-10,1.3975,1.404,1.397,1.4018,971
1995-02-12,1.4008,1.4046,1.4003,1.4015,791
1995-02-13,1.4008,1.4046,1.397,1.4020000000000001,1872
1995-02-14,1.4008,1.4061,1.397,1.4020000000000001,2102
1995-02-15,1.401,1.4138,1.3992,1.4138,2662
1995-02-16,1.401,1.4156,1.3992,1.4042,3412
1995-02-17,1.4127,1.4156,1.4025,1.4042,1771
1995-02-19,1.4037,1.4075,1.4031,1.4045,801
1995-02-20,1.4037,1.4075,1.3905,1.4022000000000001,3432
1995-02-21,1.4031,1.4041000000000001,1.3905,1.395,3652
1995-02-22,1.4012,1.4027,1.3914,1.3935,2122
1995-02-23,1.3947,1.3975,1.3892,1.3902,2192
1995-02-24,1.3929,1.396,1.3892,1.3902,1091
1995-02-26,1.3900000000000001,1.4013,1.3857,1.3875,2871
1995-02-27,1.3900000000000001,1.4013,1.3855,1.3913,4142
1995-02-28,1.387,1.4018,1.3855,1.4015,2502
1995-03-01,1.3898,1.407,1.3898,1.404,2692
1995-03-02,1.401,1.408,1.3982,1.407,2962
1995-03-03,1.403,1.408,1.3985,1.407,1501
1995-03-05,1.4060000000000001,1.4191,1.4060000000000001,1.416,1621
1995-03-06,1.4060000000000001,1.4233,1.4060000000000001,1.414,3632
1995-03-07,1.4155,1.4233,1.4055,1.4117,4542
1995-03-08,1.4128,1.4187,1.4045,1.4082,4742
1995-03-09,1.4104999999999999,1.4167,1.4035,1.4075,3562
1995-03-10,1.407,1.4104999999999999,1.4035,1.4075,1351
1995-03-12,1.4068,1.4153,1.4060000000000001,1.4153,1011
1995-03-13,1.4068,1.4182000000000001,1.4060000000000001,1.4144999999999999,2122
1995-03-14,1.4148,1.4182000000000001,1.41,1.413,2452
1995-03-15,1.4132,1.4178,1.41,1.414,2342
1995-03-16,1.4118,1.4215,1.4102000000000001,1.412,3162
1995-03-17,1.413,1.4215,1.4102000000000001,1.412,2161
1995-03-19,1.4115,1.4135,1.4055,1.409,1351
1995-03-20,1.4115,1.4135,1.4,1.4025,3012
1995-03-21,1.4062999999999999,1.4102000000000001,1.3995,1.4027,2482
1995-03-22,1.4015,1.409,1.3995,1.4075,1962
1995-03-23,1.4022999999999999,1.409,1.4,1.401,2092
1995-03-24,1.4064999999999999,1.4075,1.4,1.401,951
1995-03-26,1.3980000000000001,1.4022000000000001,1.3975,1.4008,661
1995-03-27,1.3980000000000001,1.4048,1.3975,1.403,1702
1995-03-28,1.3998,1.4075,1.3980000000000001,1.4045,1972
1995-03-29,1.4020000000000001,1.4075,1.395,1.3995,2602
1995-03-30,1.4032,1.4052,1.395,1.3995,3312
1995-03-31,1.3987,1.4046,1.396,1.3995,1641
1995-04-02,1.399,1.4032,1.3963,1.3995,1331
1995-04-03,1.399,1.4032,1.391,1.3925,2582
1995-04-04,1.3992,1.4006,1.389,1.3918,2282
1995-04-05,1.3915,1.3948,1.387,1.3893,2392
1995-04-06,1.3913,1.3948,1.3868,1.3918,2012
1995-04-07,1.3883,1.3918,1.3868,1.3918,651
1995-04-09,1.3900000000000001,1.3915,1.3782,1.381,1761
1995-04-10,1.3900000000000001,1.3915,1.3745,1.3841999999999999,3282
1995-04-11,1.379,1.3847,1.374,1.375,2792
1995-04-12,1.3833,1.3845,1.3718,1.374,2862
1995-04-13,1.3735,1.38,1.3675,1.3719999999999999,2762
1995-04-14,1.3727,1.3737,1.3675,1.3719999999999999,1171
1995-04-16,1.3685,1.3719999999999999,1.3639999999999999,1.3675,1501
1995-04-17,1.3685,1.3719999999999999,1.3639999999999999,1.3705,2192
1995-04-18,1.366,1.375,1.3653,1.371,1702
1995-04-19,1.3697,1.375,1.3654,1.3683,2092
1995-04-20,1.3715,1.3725,1.3654,1.3715,2032
1995-04-21,1.369,1.3725,1.3665,1.3715,951
1995-04-23,1.3719000000000001,1.3735,1.3632,1.3639999999999999,1271
1995-04-24,1.3719000000000001,1.3735,1.3615,1.3639999999999999,2372
1995-04-25,1.363,1.3675,1.3606,1.361,1812
1995-04-26,1.3637000000000001,1.366,1.3606,1.3625,1562
1995-04-27,1.361,1.366,1.355,1.3555,2152
1995-04-28,1.3625,1.365,1.355,1.3555,1301
1995-04-30,1.355,1.3585,1.3543,1.3552,821
1995-05-01,1.355,1.3589,1.3519999999999999,1.3578999999999999,1842
1995-05-02,1.3543,1.3655,1.3519999999999999,1.3615,2292
1995-05-03,1.358,1.3655,1.3574,1.3633,1922
1995-05-04,1.3622,1.365,1.3518,1.3534,2172
1995-05-05,1.3634,1.3644,1.3518,1.3534,1521
1995-05-07,1.353,1.3599999999999999,1.353,1.3583,871
1995-05-08,1.353,1.3603,1.353,1.358,2082
1995-05-09,1.3585,1.3616,1.353,1.3535,2562
1995-05-10,1.3572,1.3616,1.349,1.3492,2122
1995-05-11,1.3545,1.357,1.349,1.3515,2172
1995-05-12,1.3495,1.357,1.349,1.3515,1401
1995-05-14,1.351,1.3609,1.351,1.3585,1231
1995-05-15,1.351,1.3632,1.351,1.3538000000000001,2732
1995-05-16,1.3582,1.3632,1.3533,1.355,2742
1995-05-17,1.354,1.3605,1.3533,1.3555,2492
1995-05-18,1.355,1.3605,1.354,1.3559999999999999,2172
1995-05-19,1.355,1.3595,1.3544,1.3559999999999999,921
1995-05-21,1.3559999999999999,1.3695,1.3559999999999999,1.367,1601
1995-05-22,1.3559999999999999,1.3708,1.3559999999999999,1.3635,2712
1995-05-23,1.367,1.3708,1.3605,1.3645,2302
1995-05-24,1.3638,1.3711,1.3605,1.3698000000000001,2272
1995-05-25,1.3644,1.3738000000000001,1.363,1.3707,2012
1995-05-26,1.369,1.3738000000000001,1.3683,1.3707,931
1995-05-28,1.3715,1.3725,1.367,1.369,851
1995-05-29,1.3715,1.3728,1.367,1.3715,1742
1995-05-30,1.3688,1.3732,1.367,1.37,1912
1995-05-31,1.3712,1.376,1.3675,1.3725,2032
1995-06-01,1.3706,1.3792,1.37,1.3765,2502
1995-06-02,1.373,1.3792,1.37,1.3765,1491
1995-06-04,1.377,1.3795,1.3748,1.3775,891
1995-06-05,1.377,1.3824,1.3748,1.381,1862
1995-06-06,1.3775,1.3828,1.3758,1.3787,1552
1995-06-07,1.3815,1.3828,1.3715,1.3715,1512
1995-06-08,1.3788,1.3798,1.3715,1.3775,1702
1995-06-09,1.3721999999999999,1.3785,1.3719999999999999,1.3775,771
1995-06-11,1.377,1.3806,1.3763,1.3785,711
1995-06-12,1.377,1.3848,1.3763,1.3832,1592
1995-06-13,1.3780000000000001,1.3848,1.3778000000000001,1.3795,1912
1995-06-14,1.3820000000000001,1.3844,1.3738000000000001,1.379,2622
1995-06-15,1.3795,1.3832,1.3738000000000001,1.3825,2132
1995-06-16,1.3785,1.3832,1.3785,1.3825,541
1995-06-18,1.3817,1.3852,1.3801999999999999,1.3820000000000001,971
1995-06-19,1.3817,1.3852,1.3775,1.38,2082
1995-06-20,1.3822999999999999,1.3841999999999999,1.375,1.3825,2562
1995-06-21,1.3794,1.3838,1.373,1.3747,2692
1995-06-22,1.3815,1.3826,1.3719999999999999,1.3748,2142
1995-06-23,1.3738000000000001,1.377,1.3719999999999999,1.3748,901
1995-06-25,1.3745,1.3755,1.3706,1.373,831
1995-06-26,1.3745,1.376,1.3706,1.3745,1572
1995-06-27,1.3725,1.3788,1.3713,1.375,1672
1995-06-28,1.3737,1.3788,1.3735,1.377,1502
1995-06-29,1.3735,1.3780999999999999,1.3713,1.3725,1562
1995-06-30,1.376,1.3780000000000001,1.3713,1.3725,991
1995-07-02,1.3716,1.3737,1.3679999999999999,1.3732,981
1995-07-03,1.3716,1.3738000000000001,1.3679999999999999,1.3719999999999999,1892
1995-07-04,1.3725,1.3738000000000001,1.3685,1.37,1732
1995-07-05,1.371,1.3731,1.365,1.366,1822
1995-07-06,1.3684,1.3712,1.358,1.3595,2652
1995-07-07,1.365,1.369,1.358,1.3595,1651
1995-07-09,1.3585,1.3608,1.347,1.3538000000000001,2291
1995-07-10,1.3585,1.3608,1.347,1.3525,3402
1995-07-11,1.3528,1.3572,1.3504,1.3564,1982
1995-07-12,1.3515,1.3645,1.3504,1.3635,2772
1995-07-13,1.3559,1.3645,1.3512,1.3585,3092
1995-07-14,1.3624,1.3634,1.3555,1.3585,1191
1995-07-16,1.3575,1.3595,1.3545,1.3559999999999999,851
1995-07-17,1.3575,1.3622,1.3545,1.3603,1762
1995-07-18,1.355,1.367,1.355,1.3655,1902
1995-07-19,1.3598,1.367,1.3592,1.3628,1872
1995-07-20,1.3639999999999999,1.3665,1.3578999999999999,1.3605,1832
1995-07-21,1.3618000000000001,1.3633,1.3578999999999999,1.3605,951
1995-07-23,1.3599999999999999,1.3615,1.3559,1.3568,801
1995-07-24,1.3599999999999999,1.3615,1.3547,1.3563,1552
1995-07-25,1.3562,1.3598,1.3547,1.359,1292
1995-07-26,1.3552,1.3622,1.3552,1.3605,1272
1995-07-27,1.358,1.3676,1.3573,1.3676,1492
1995-07-28,1.3599999999999999,1.3676,1.3599999999999999,1.3676,761
1995-07-30,1.3667,1.375,1.3631,1.3657,2281
1995-07-31,1.3667,1.375,1.3631,1.3679999999999999,3222
1995-08-01,1.365,1.3697,1.3555,1.3565,2492
1995-08-02,1.367,1.3685,1.3555,1.3598,1972
1995-08-03,1.3559999999999999,1.3620999999999999,1.3542,1.359,1942
1995-08-04,1.3596,1.3620999999999999,1.3542,1.359,1521
1995-08-06,1.3583,1.3620999999999999,1.3519999999999999,1.3565,1841
1995-08-07,1.3583,1.3620999999999999,1.3519999999999999,1.3595,2692
1995-08-08,1.355,1.3626,1.353,1.3599999999999999,2412
1995-08-09,1.358,1.3626,1.3538000000000001,1.3599999999999999,2512
1995-08-10,1.3585,1.362,1.3548,1.3615,2192
1995-08-11,1.3595,1.362,1.3548,1.3615,1241
1995-08-13,1.3597000000000001,1.3644,1.3567,1.362,1311
1995-08-14,1.3597000000000001,1.3644,1.3548,1.3595,2842
1995-08-15,1.3606,1.363,1.3548,1.3575,2582
1995-08-16,1.358,1.362,1.3565,1.3612,1632
1995-08-17,1.357,1.362,1.3559999999999999,1.359,1502
1995-08-18,1.3602,1.3612,1.3559999999999999,1.359,921
1995-08-20,1.3583,1.3605,1.3573,1.3588,591
1995-08-21,1.3583,1.3605,1.3557000000000001,1.3568,1162
1995-08-22,1.3578999999999999,1.3599999999999999,1.3552,1.3595,1172
1995-08-23,1.3559,1.3607,1.3519999999999999,1.354,1852
1995-08-24,1.3589,1.3607,1.3432,1.345,2652
1995-08-25,1.3534,1.3544,1.3432,1.345,1401
1995-08-27,1.3441,1.3468,1.3377,1.3395000000000001,1361
1995-08-28,1.3441,1.3468,1.3377,1.3415,2232
1995-08-29,1.339,1.3436,1.334,1.3407,2442
1995-08-30,1.3404,1.3454,1.334,1.3437000000000001,2662
1995-08-31,1.3394,1.3454,1.3378,1.3445,1862
1995-09-01,1.3428,1.3453,1.3406,1.3445,771
1995-09-03,1.3437999999999999,1.3458,1.3415,1.3448,761
1995-09-04,1.3437999999999999,1.347,1.339,1.342,2182
1995-09-05,1.3437999999999999,1.347,1.3345,1.337,2522
1995-09-06,1.341,1.343,1.3338,1.3425,2292
1995-09-07,1.336,1.346,1.3338,1.338,2962
1995-09-08,1.3407,1.346,1.3357999999999999,1.338,1771
1995-09-10,1.3403,1.3448,1.3395000000000001,1.3448,611
1995-09-11,1.3403,1.3491,1.3395000000000001,1.3472,1772
1995-09-12,1.3436,1.3605,1.3415,1.3597000000000001,3112
1995-09-13,1.3468,1.3740999999999999,1.3443,1.367,4582
1995-09-14,1.3587,1.3740999999999999,1.3568,1.367,4672
1995-09-15,1.367,1.3702,1.3599999999999999,1.367,2041
1995-09-17,1.3657,1.3688,1.3588,1.3599999999999999,1431
1995-09-18,1.3657,1.3688,1.3567,1.3599999999999999,2952
1995-09-19,1.3586,1.365,1.3564,1.3575,3012
1995-09-20,1.3586,1.3644,1.3505,1.3515,2912
1995-09-21,1.3565,1.3601,1.3479999999999999,1.3508,2722
1995-09-22,1.3502,1.3548,1.3479999999999999,1.3508,1301
1995-09-24,1.3495,1.3505,1.343,1.3455,1101
1995-09-25,1.3495,1.3505,1.343,1.346,2092
1995-09-26,1.3445,1.3525,1.3435000000000001,1.351,2182
1995-09-27,1.3453,1.3541,1.3437000000000001,1.3498,2292
1995-09-28,1.35,1.3541,1.3409,1.342,2602
1995-09-29,1.347,1.3509,1.3409,1.342,1501
1995-10-01,1.339,1.3422,1.336,1.3383,1171
1995-10-02,1.339,1.3422,1.327,1.3308,3122
1995-10-03,1.3377,1.3402,1.327,1.3335,2962
1995-10-04,1.3296000000000001,1.3378999999999999,1.327,1.3365,1672
1995-10-05,1.3327,1.34,1.329,1.332,2482
1995-10-06,1.3357999999999999,1.34,1.329,1.332,1821
1995-10-08,1.3312,1.337,1.331,1.336,721
1995-10-09,1.3312,1.3405,1.331,1.3355000000000001,2022
1995-10-10,1.3355000000000001,1.3405,1.3327,1.336,2562
1995-10-11,1.334,1.3422,1.3327,1.3395000000000001,2292
1995-10-12,1.336,1.3422,1.3333,1.339,2432
1995-10-13,1.338,1.3408,1.3333,1.339,1401
1995-10-15,1.3391,1.3427,1.3345,1.336,1331
1995-10-16,1.3391,1.3427,1.3345,1.3383,1982
1995-10-17,1.3352,1.341,1.335,1.3405,1252
1995-10-18,1.3375,1.3423,1.3354,1.3423,1602
1995-10-19,1.3385,1.357,1.3354,1.3559999999999999,2872
1995-10-20,1.3417,1.357,1.3405,1.3559999999999999,1871
1995-10-22,1.3555,1.3755,1.3541,1.373,2531
1995-10-23,1.3555,1.3796,1.3541,1.3685,5322
1995-10-24,1.3718,1.3796,1.3625,1.3639999999999999,4442
1995-10-25,1.3675,1.3725,1.3585,1.3708,3242
1995-10-26,1.3620999999999999,1.3780000000000001,1.3585,1.3639999999999999,4462
1995-10-27,1.3699,1.3780000000000001,1.3607,1.3639999999999999,2871
1995-10-29,1.362,1.371,1.351,1.3635,3851
1995-10-30,1.362,1.375,1.333,1.3448,10532
1995-10-31,1.362,1.375,1.333,1.3508,8142
1995-11-01,1.3437999999999999,1.354,1.34,1.345,3592
1995-11-02,1.3497,1.354,1.341,1.347,3332
1995-11-03,1.3439999999999999,1.349,1.3415,1.347,1201
1995-11-05,1.3462,1.3535,1.3453,1.3525,1011
1995-11-06,1.3462,1.3598,1.3453,1.3585,2022
1995-11-07,1.3518,1.3598,1.3514,1.354,2352
1995-11-08,1.357,1.3597000000000001,1.351,1.3525,2582
1995-11-09,1.3531,1.3575,1.349,1.3515,2452
1995-11-10,1.3519999999999999,1.3553,1.349,1.3515,1211
1995-11-12,1.351,1.3525,1.347,1.3508,1081
1995-11-13,1.351,1.3559999999999999,1.347,1.353,2232
1995-11-14,1.3495,1.3595,1.3485,1.3545,2502
1995-11-15,1.3519999999999999,1.3595,1.3515,1.3547,1972
1995-11-16,1.3537,1.3575,1.35,1.3518,1932
1995-11-17,1.3537,1.3575,1.35,1.3518,1311
1995-11-19,1.3517000000000001,1.353,1.3485,1.3521,861
1995-11-20,1.3517000000000001,1.354,1.3467,1.3536000000000001,2072
1995-11-21,1.3511,1.3568,1.3467,1.3534,2322
1995-11-22,1.3525,1.3568,1.3508,1.354,1812
1995-11-23,1.353,1.3554,1.351,1.354,1172
1995-11-24,1.3525,1.3554,1.3523,1.354,471
1995-11-26,1.353,1.355,1.351,1.3538000000000001,721
1995-11-27,1.353,1.3578000000000001,1.351,1.3567,1392
1995-11-28,1.3526,1.3620999999999999,1.3524,1.3575,1872
1995-11-29,1.3563,1.3620999999999999,1.3538000000000001,1.3606,2202
1995-11-30,1.357,1.3673,1.3538000000000001,1.366,1902
1995-12-01,1.3602,1.3673,1.3599,1.366,901
1995-12-03,1.3647,1.369,1.3634,1.3675,841
1995-12-04,1.3647,1.369,1.3634,1.365,1662
1995-12-05,1.3664,1.3688,1.363,1.3657,1272
1995-12-06,1.363,1.3693,1.363,1.3693,1152
1995-12-07,1.3647,1.3780000000000001,1.3635,1.377,1902
1995-12-08,1.3684,1.3780000000000001,1.3677000000000001,1.377,1201
1995-12-10,1.3753,1.383,1.3751,1.3819,921
1995-12-11,1.3753,1.383,1.3748,1.3793,2262
1995-12-12,1.3813,1.3825,1.3734,1.377,2432
1995-12-13,1.3777,1.3792,1.3725,1.3745,1872
1995-12-14,1.3759000000000001,1.3771,1.3717,1.3727,1792
1995-12-15,1.3732,1.377,1.3717,1.3727,1011
1995-12-17,1.3723,1.3797,1.371,1.3793,1041
1995-12-18,1.3723,1.3801,1.371,1.3737,2092
1995-12-19,1.379,1.3801,1.3665,1.3679999999999999,2252
1995-12-20,1.373,1.375,1.3583,1.3639999999999999,2892
1995-12-21,1.3675,1.3685,1.3583,1.3625,2672
1995-12-22,1.3633,1.3668,1.3615,1.3625,981
1995-12-24,1.362,1.363,1.362,1.363,101
1995-12-25,1.362,1.3638,1.359,1.3608,942
1995-12-26,1.362,1.3639999999999999,1.357,1.3582,2092
1995-12-27,1.3597000000000001,1.3639999999999999,1.357,1.3625,1782
1995-12-28,1.3572,1.3658000000000001,1.3572,1.365,1362
1995-12-29,1.3617,1.3658000000000001,1.3599999999999999,1.365,831
1996-01-01,1.3625,1.3658000000000001,1.354,1.3545,1561
1996-01-02,1.3625,1.3658000000000001,1.3518,1.3538000000000001,2482
1996-01-03,1.3538000000000001,1.3572,1.351,1.3563,1862
1996-01-04,1.3533,1.3612,1.351,1.3585,2282
1996-01-05,1.3575,1.3612,1.354,1.3585,1341
1996-01-07,1.3554,1.3645,1.3554,1.3645,911
1996-01-08,1.3554,1.3645,1.3554,1.363,1632
1996-01-09,1.3614,1.3676,1.3599999999999999,1.3654,1932
1996-01-10,1.3623,1.3676,1.3599999999999999,1.3632,2232
1996-01-11,1.3638,1.3673,1.3605,1.3634,1582
1996-01-12,1.3622,1.3639000000000001,1.3605,1.3634,561
1996-01-14,1.3637000000000001,1.3653,1.362,1.363,591
1996-01-15,1.3637000000000001,1.3697,1.3612,1.3691,1592
1996-01-16,1.3620999999999999,1.3708,1.3612,1.3645,2162
1996-01-17,1.3675,1.3708,1.3617,1.3645,2152
1996-01-18,1.3632,1.3673,1.3615,1.3673,1582
1996-01-19,1.3616,1.3673,1.3615,1.3673,591
1996-01-21,1.3628,1.3707,1.3628,1.3699,871
1996-01-22,1.3628,1.3726,1.3628,1.3677000000000001,1862
1996-01-23,1.369,1.3726,1.3665,1.3721,1582
1996-01-24,1.3668,1.381,1.3665,1.379,1892
1996-01-25,1.37,1.3845,1.37,1.3820000000000001,2572
1996-01-26,1.3777,1.3845,1.376,1.3820000000000001,1271
1996-01-28,1.3775,1.3820000000000001,1.3775,1.379,751
1996-01-29,1.3775,1.3820000000000001,1.376,1.3778000000000001,1682
1996-01-30,1.3785,1.3845,1.371,1.375,3032
1996-01-31,1.381,1.3845,1.371,1.3735,3032
1996-02-01,1.376,1.3784,1.3713,1.376,1752
1996-02-02,1.3734,1.3767,1.3713,1.376,821
1996-02-04,1.3735,1.3791,1.3732,1.3784,691
1996-02-05,1.3735,1.3791,1.3705,1.3719999999999999,1792
1996-02-06,1.3780000000000001,1.379,1.3649,1.367,2512
1996-02-07,1.3705,1.3738000000000001,1.3649,1.3725,2422
1996-02-08,1.365,1.375,1.365,1.371,1962
1996-02-09,1.3715,1.375,1.37,1.371,951
1996-02-11,1.3724,1.374,1.3692,1.3718,901
1996-02-12,1.3724,1.374,1.3692,1.3733,1402
1996-02-13,1.3713,1.3812,1.3705,1.3808,1472
1996-02-14,1.3719000000000001,1.3812,1.3719000000000001,1.381,1702
1996-02-15,1.3795,1.3835,1.3766,1.3815,1642
1996-02-16,1.38,1.3835,1.3782,1.3815,911
1996-02-18,1.3801,1.3872,1.3797,1.3857,941
1996-02-19,1.3801,1.3872,1.3788,1.3817,2152
1996-02-20,1.384,1.3860000000000001,1.376,1.377,2442
1996-02-21,1.3807,1.384,1.374,1.375,1902
1996-02-22,1.3767,1.3783,1.373,1.3765,1562
1996-02-23,1.3748,1.3783,1.373,1.3765,891
1996-02-25,1.3748,1.3793,1.373,1.3745,1231
1996-02-26,1.3748,1.3793,1.3719999999999999,1.3755,1872
1996-02-27,1.3735,1.3779,1.3719999999999999,1.3775,1362
1996-02-28,1.3739,1.3779,1.3688,1.3698000000000001,1772
1996-02-29,1.3763,1.3773,1.3663,1.3705,2072
1996-03-01,1.3713,1.3718,1.3663,1.3705,1021
1996-03-03,1.3705,1.373,1.3705,1.3719999999999999,351
1996-03-04,1.3705,1.3733,1.3675,1.3733,1312
1996-03-05,1.3713,1.3738000000000001,1.367,1.3675,2122
1996-03-06,1.3695,1.3738000000000001,1.367,1.3725,1952
1996-03-07,1.3672,1.3745,1.3648,1.369,2372
1996-03-08,1.3726,1.3745,1.3648,1.369,1581
1996-03-10,1.3662,1.3684,1.3647,1.3665,711
1996-03-11,1.3662,1.369,1.3622,1.369,1752
1996-03-12,1.3658000000000001,1.3697,1.3622,1.3685,1792
1996-03-13,1.3679999999999999,1.3697,1.3657,1.3688,1332
1996-03-14,1.367,1.3703,1.3615,1.3645,1972
1996-03-15,1.3682,1.3703,1.3615,1.3645,1391
1996-03-17,1.3637000000000001,1.3657,1.3572,1.3589,1221
1996-03-18,1.3637000000000001,1.3657,1.3553,1.3595,2402
